4569	7460	1
4569	5773	1
4569	4568	1
4569	6479	1
4569	7461	1
4569	7462	1
7463	7464	1
7464	7463	1
989	987	1
1044	1043	1
1044	753	1
1044	306	1
7403	7404	1
7403	7465	1
7403	5147	1
7404	508	1
7404	2059	1
7404	7466	1
7404	7403	1
7404	7467	1
7404	7468	1
7404	2259	1
7404	7465	1
7404	5147	1
7404	7469	1
4986	4039	1
4099	3214	1
4099	4100	1
4099	1194	1
4099	4102	1
4099	4103	1
4099	2718	1
4099	2930	1
4099	4107	1
4099	5925	1
4099	1953	1
4099	506	1
4100	4099	1
4100	2613	1
4100	3214	1
4100	4846	1
4100	2713	1
4100	1194	1
4100	7470	1
4100	4102	1
4100	3559	1
4100	4103	1
4100	167	1
4100	2930	1
4100	2932	1
4100	3231	1
855	7471	1
855	122	1
855	1851	1
855	524	1
855	1329	1
855	5158	1
855	616	1
855	1674	1
855	1225	1
855	1675	1
855	1490	1
855	1226	1
855	859	1
855	1855	1
855	7472	1
855	7473	1
855	1676	1
855	1497	1
5605	5601	1
5605	5602	1
5605	5604	1
5605	1096	1
5605	3002	1
5605	3776	1
5605	5606	1
4122	2019	1
7474	7475	1
7474	7476	1
7475	7477	1
7475	6319	1
7475	7474	1
7475	6321	1
6147	6149	1
6147	6151	1
6147	4171	1
6147	2757	1
6149	6147	1
6149	4171	1
6149	2757	1
5228	3292	1
3641	3637	1
3641	3636	1
3641	3639	1
3641	830	1
1552	458	1
1552	7478	1
1552	527	1
1552	4665	1
1552	4705	1
1552	7479	1
1552	4706	1
1552	4707	1
4706	1552	1
4706	527	1
4706	4707	1
4707	4663	1
4707	7480	1
4707	4793	1
4707	1552	1
4707	527	1
4707	3246	1
4707	4706	1
4707	4799	1
4707	521	1
4707	2216	1
4707	1653	1
4707	5050	1
274	7481	1
274	275	1
274	516	1
274	273	1
274	970	1
274	3165	1
274	4552	1
274	4546	1
274	2216	1
7482	1881	1
1881	3543	1
1881	1862	1
1881	3052	1
1881	3494	1
1881	2366	1
1881	3581	1
1881	5171	1
1881	1866	1
1881	3582	1
1881	3511	1
1881	3562	1
1881	3585	1
1881	3513	1
1881	5543	1
1881	442	1
1881	76	1
1881	5174	1
1881	7482	1
1881	1466	1
2768	484	1
2768	2766	1
2768	2770	1
2768	1951	1
3974	3973	1
3974	6889	1
3974	1375	1
6151	6615	1
6151	6147	1
6151	6760	1
6151	7483	1
6151	4171	1
6151	2757	1
6151	3200	1
5859	5856	1
6889	3973	1
6889	3974	1
2711	2366	1
2711	726	1
2711	7484	1
2711	2707	1
2711	5174	1
2711	1824	1
2711	7485	1
2042	1262	1
2042	2038	1
2042	2041	1
5969	7486	1
5969	5963	1
5969	7487	1
5969	7488	1
5969	732	1
5969	7489	1
5969	4824	1
5969	4474	1
4824	4823	1
4824	5969	1
4824	5963	1
4824	4047	1
4824	732	1
4824	4474	1
6848	5064	1
6848	6849	1
6849	5064	1
6849	6848	1
3958	7490	1
3958	2061	1
3958	3952	1
3958	3035	1
3958	4890	1
3958	4892	1
3958	3532	1
3958	4893	1
3958	3247	1
7491	7492	1
7491	7493	1
7492	7491	1
7492	7493	1
7493	7491	1
7493	7492	1
4624	1760	1
4624	7494	1
4624	7495	1
7495	4624	1
7495	7494	1
7494	4624	1
7494	7495	1
3886	7496	1
3886	1754	1
3886	1756	1
3886	7497	1
7498	3761	1
7498	7499	1
7498	6236	1
6236	3761	1
6236	7498	1
6236	7499	1
6236	17	1
6236	2188	1
6236	7500	1
6236	1800	1
7499	3761	1
7499	7498	1
7499	6236	1
3761	7498	1
3761	7499	1
3761	3757	1
3761	3763	1
3761	1922	1
3761	6236	1
5068	5069	1
5068	3290	1
5069	5068	1
5069	3290	1
7501	7502	1
7501	4215	1
7501	7503	1
4215	4214	1
4215	7501	1
4215	1241	1
4215	536	1
3685	3683	1
1317	831	1
7504	7505	1
7505	7504	1
2385	2380	1
2385	1716	1
2385	7506	1
2385	7507	1
7507	2385	1
7507	7506	1
813	86	1
813	809	1
5717	6028	1
5717	6870	1
5717	775	1
5717	776	1
5717	778	1
5717	6682	1
5717	6111	1
5717	6867	1
5717	5720	1
5717	6175	1
5717	4941	1
5717	645	1
6870	7508	1
6870	4764	1
6870	6868	1
6870	5717	1
6870	7210	1
6870	6585	1
6870	6871	1
6870	4517	1
6870	6872	1
6870	6867	1
6870	6175	1
6870	7509	1
6870	6200	1
6870	7510	1
6870	1694	1
6175	5717	1
6175	1703	1
6175	6870	1
6175	6173	1
6175	6174	1
6175	6867	1
7511	7512	1
7512	7513	1
7512	3665	1
7512	7511	1
7512	6511	1
7512	7514	1
7512	7510	1
7288	7290	1
7288	4638	1
7290	7288	1
7290	4638	1
3439	3434	1
3439	7515	1
3439	3436	1
3439	1906	1
3439	7516	1
3439	3076	1
3439	7517	1
3439	2287	1
3439	4752	1
3439	826	1
3439	5730	1
3439	7518	1
3434	3076	1
3434	3439	1
6680	6681	1
6680	1324	1
6680	772	1
6680	7519	1
6680	7520	1
7520	6680	1
4152	2465	1
4152	7061	1
4152	7062	1
4152	5511	1
4152	2284	1
4152	7063	1
4152	5512	1
4152	7064	1
4152	7065	1
4152	4153	1
4152	7066	1
4152	4151	1
4152	4302	1
4152	7060	1
3299	3296	1
3299	3298	1
3299	3300	1
4812	1471	1
4812	4809	1
4812	701	1
7521	7522	1
7521	7523	1
7522	7523	1
7522	7521	1
7523	7522	1
7523	7521	1
3592	2282	1
3592	5333	1
3592	2733	1
3592	3591	1
3592	6732	1
3592	7524	1
3592	3574	1
3592	6444	1
7525	29	1
7525	7526	1
7526	7527	1
7526	29	1
7526	7525	1
4141	4139	1
4141	4140	1
4141	2592	1
1399	4251	1
1399	104	1
1399	1397	1
1399	985	1
1399	4253	1
1399	4254	1
1399	1546	1
1399	3121	1
1399	202	1
1399	588	1
1399	1696	1
1399	7528	1
1399	4255	1
1399	590	1
1399	4256	1
1399	1442	1
1399	3409	1
1399	4257	1
1399	1694	1
4097	7529	1
4097	117	1
412	2959	1
412	402	1
412	7530	1
412	2679	1
7256	6832	1
6040	3599	1
6040	1996	1
2364	2327	1
6690	6691	1
6690	6692	1
6690	6340	1
6690	6687	1
6691	6690	1
6691	6692	1
6691	6340	1
6691	2951	1
6691	7531	1
6691	7532	1
6691	7533	1
6691	5089	1
6691	7534	1
6691	6687	1
6691	915	1
6692	6690	1
6692	6691	1
6692	6340	1
6692	6687	1
6340	6690	1
6340	6691	1
6340	1108	1
6340	6692	1
6340	6339	1
6340	6687	1
7535	7536	1
7535	7537	1
7535	7538	1
7535	7539	1
7535	7540	1
7535	7541	1
7541	7535	1
4321	4324	1
4321	1923	1
4321	4331	1
4714	1663	1
5028	5025	1
5028	7542	1
5028	7543	1
5028	5026	1
5028	3303	1
5028	7544	1
5028	5632	1
5632	5025	1
5632	5028	1
5632	3303	1
7544	5028	1
854	524	1
854	863	1
7545	7546	1
7546	7545	1
6978	6977	1
3508	3494	1
3508	3509	1
3508	1873	1
7547	7548	1
7547	4757	1
7548	7547	1
7548	7549	1
7548	7550	1
7548	4757	1
5315	5313	1
5315	1731	1
5776	3213	1
5776	4571	1
5776	5838	1
5776	5777	1
5776	4161	1
5776	5773	1
6638	4461	1
6638	4462	1
3176	3175	1
3176	1696	1
3176	1507	1
3176	7551	1
2739	2738	1
2739	2735	1
6081	881	1
7552	508	1
7552	7553	1
7552	7554	1
7552	6586	1
7552	7555	1
7552	5185	1
7552	810	1
7554	508	1
7554	7552	1
7554	6586	1
7554	7555	1
7554	810	1
6586	4637	1
6586	7552	1
6586	7554	1
6586	6587	1
6586	7555	1
7555	7552	1
7555	6939	1
7555	7554	1
7555	6586	1
7555	5185	1
1253	933	1
1253	3034	1
1253	7556	1
1253	7557	1
1253	1256	1
7123	6710	1
7123	5712	1
6257	2429	1
6257	2430	1
6257	7558	1
6257	7559	1
6257	2432	1
6257	2433	1
3733	5168	1
3733	3730	1
3733	2366	1
3733	3511	1
3733	4682	1
3733	5174	1
2366	1862	1
2366	3733	1
2366	3511	1
2366	4682	1
2366	7484	1
2366	2371	1
2366	5173	1
2366	5174	1
2366	2711	1
2366	7485	1
2366	1881	1
2366	2327	1
4682	2366	1
4682	3733	1
4682	2784	1
4682	3352	1
4682	5173	1
4682	3642	1
4682	5174	1
4682	7560	1
5174	5168	1
5174	1862	1
5174	2366	1
5174	3733	1
5174	3511	1
5174	4682	1
5174	7484	1
5174	2711	1
5174	7485	1
5174	1881	1
4328	7561	1
4328	7562	1
4328	2086	1
4328	1776	1
4328	7563	1
4328	6447	1
4328	7564	1
4328	1923	1
4328	4326	1
4328	2392	1
4328	1247	1
4328	1248	1
4328	42	1
4328	7565	1
4328	7566	1
7561	4328	1
3014	2401	1
3014	766	1
3014	794	1
3014	4669	1
3014	4670	1
3014	4671	1
6393	6394	1
6393	6391	1
6394	1549	1
6394	6393	1
6394	7567	1
6394	6395	1
6394	5745	1
6394	6396	1
6394	6391	1
2331	516	1
2331	6793	1
2331	7152	1
2331	2277	1
2331	7568	1
2331	2333	1
2331	1504	1
2331	1342	1
2331	2339	1
2331	7569	1
2339	7570	1
2339	516	1
2339	6793	1
2339	2277	1
2339	2331	1
2339	7568	1
2339	2333	1
2339	1504	1
2339	7571	1
2339	7572	1
2339	7573	1
2339	1342	1
2339	7574	1
2339	7569	1
7575	7576	1
7576	7575	1
7577	7578	1
7578	7577	1
1283	1281	1
1283	1067	1
1912	1900	1
1912	3111	1
1912	3113	1
1912	3283	1
1912	1332	1
1912	114	1
1912	3114	1
1912	1516	1
1912	1519	1
1912	1914	1
4082	1092	1
4082	1778	1
4082	3005	1
7579	7580	1
7580	7581	1
7580	7582	1
7580	7583	1
7580	7579	1
7584	7585	1
7585	7584	1
7586	7587	1
7586	7588	1
7586	7589	1
7587	7586	1
7568	2331	1
7568	2339	1
5332	6822	1
5332	2351	1
5332	7028	1
5332	7590	1
5332	7591	1
5332	4210	1
5332	7592	1
5332	7593	1
5332	6821	1
1328	7594	1
1328	1320	1
1328	920	1
1328	1331	1
1328	7595	1
1328	3880	1
1328	7596	1
1328	7597	1
7595	7594	1
7595	1328	1
7595	7596	1
7595	7597	1
7596	7594	1
7596	1328	1
7596	7598	1
7596	7595	1
7596	7597	1
7596	7599	1
7594	1328	1
7594	7595	1
7594	3880	1
7594	7596	1
7594	7597	1
7597	7594	1
7597	1328	1
7597	7598	1
7597	7595	1
7597	7596	1
7597	1341	1
7597	7599	1
2754	410	1
6042	7600	1
6042	7601	1
6042	7602	1
6042	1996	1
6042	7603	1
6042	6044	1
6042	7604	1
2872	5201	1
2872	5202	1
2872	1761	1
2872	921	1
2872	491	1
2872	5204	1
2872	1305	1
2872	5199	1
2872	5206	1
2872	5207	1
2872	5208	1
2872	1721	1
2872	5209	1
1121	187	1
1121	339	1
1121	1131	1
1121	821	1
1121	67	1
1121	420	1
1121	235	1
1121	1976	1
1121	1118	1
2121	1299	1
2121	291	1
6525	6524	1
6525	5146	1
6525	3715	1
4975	3926	1
4975	4366	1
1924	3015	1
1924	4810	1
1924	1324	1
1924	3935	1
1924	4260	1
1924	3944	1
1924	2194	1
1924	2190	1
1924	2198	1
1924	2578	1
1924	1913	1
7605	3185	1
3185	4589	1
3185	7606	1
3185	3177	1
3185	7605	1
3185	7607	1
3185	6324	1
6055	7608	1
6055	7609	1
6055	5442	1
6055	7610	1
6055	7611	1
6055	7612	1
6055	6200	1
6055	7091	1
6055	1102	1
6055	6031	1
245	130	1
245	3039	1
245	2	1
245	239	1
245	7613	1
245	7614	1
245	7615	1
7613	245	1
7613	7614	1
7613	7615	1
7615	245	1
7615	7613	1
4397	4392	1
4397	1556	1
4397	3373	1
4397	527	1
4397	4665	1
4397	392	1
4397	2462	1
4397	2449	1
3762	3307	1
3762	3757	1
3762	3771	1
3762	4578	1
3762	3763	1
3762	1922	1
3762	3766	1
3762	3772	1
7287	1242	1
7616	7617	1
7616	7618	1
7616	1798	1
1798	1702	1
1798	7616	1
1798	867	1
1798	4848	1
1798	1904	1
1798	1455	1
1798	2382	1
1798	1795	1
1798	1716	1
1798	2174	1
1798	1722	1
1798	2175	1
2792	2685	1
2792	7619	1
2792	2796	1
2792	5280	1
2792	2801	1
5280	2792	1
5280	7619	1
5280	2801	1
1271	6497	1
1271	759	1
1271	7620	1
1271	172	1
377	190	1
377	382	1
377	16	1
377	24	1
377	35	1
377	397	1
7621	7622	1
7621	7623	1
7622	7623	1
7622	7621	1
7623	7624	1
7623	7622	1
7623	7621	1
7623	7625	1
5074	6940	1
5074	5073	1
5074	5075	1
5074	5076	1
5074	6941	1
5074	3758	1
5074	5081	1
5074	5082	1
5082	5300	1
5082	5301	1
5082	5302	1
5082	5074	1
5082	5075	1
5082	5076	1
5082	5303	1
5082	3758	1
2820	1444	1
2820	2818	1
2820	7626	1
2820	7627	1
2820	6328	1
2820	2295	1
2820	2823	1
2820	5710	1
2820	7628	1
2820	6329	1
2820	7629	1
2820	3537	1
2820	7630	1
2820	3620	1
2820	3539	1
2820	6330	1
2820	2816	1
2820	6327	1
2820	2832	1
7629	2820	1
923	7631	1
923	1697	1
923	603	1
923	1701	1
923	772	1
923	1707	1
923	920	1
923	790	1
923	904	1
923	1712	1
923	1741	1
923	808	1
1665	2467	1
1665	2984	1
1665	2737	1
1665	2913	1
1665	3	1
7632	7633	1
7632	7634	1
7634	3525	1
7634	7632	1
7634	7635	1
7634	4373	1
7634	7636	1
7634	7530	1
7634	7637	1
2514	1217	1
2514	2516	1
2516	1217	1
2516	2514	1
7638	7639	1
7638	6464	1
7638	7640	1
7638	7641	1
7638	7642	1
7641	7638	1
706	691	1
706	703	1
706	7643	1
706	707	1
706	3553	1
7643	706	1
270	3123	1
270	6754	1
270	4367	1
270	4233	1
270	262	1
270	263	1
270	264	1
270	1918	1
270	7644	1
270	7645	1
270	259	1
270	2287	1
270	2105	1
270	3948	1
270	5127	1
270	5128	1
4056	7646	1
4056	7647	1
4056	7648	1
4056	4644	1
4056	919	1
4056	7649	1
4056	7650	1
7057	4042	1
7057	7058	1
7057	3454	1
7057	4647	1
4647	7057	1
4647	3613	1
7651	4657	1
4657	7652	1
4657	2275	1
4657	7653	1
4657	5218	1
4657	4659	1
4657	4660	1
4657	4656	1
4657	5906	1
4657	7651	1
7654	7655	1
7655	7654	1
2059	225	1
2059	4810	1
2059	2081	1
2059	4809	1
2059	2063	1
2059	7467	1
2059	7404	1
2059	701	1
2059	4427	1
2059	7469	1
2059	3769	1
2059	960	1
2059	1379	1
3769	2059	1
3769	3767	1
3769	4810	1
3769	2081	1
3769	7656	1
3769	7657	1
3769	3199	1
3769	6857	1
3769	7658	1
3769	7659	1
3769	7660	1
4139	4140	1
4139	2592	1
4139	4141	1
7005	4735	1
7005	7661	1
7662	5978	1
5978	7662	1
5978	4900	1
7232	7233	1
7232	7231	1
7233	7232	1
7233	7231	1
2559	2552	1
2559	2550	1
2559	7663	1
7663	3348	1
7663	7664	1
7663	2559	1
7663	7665	1
7663	7666	1
7667	7668	1
7668	7667	1
6946	3052	1
6946	5170	1
6946	1222	1
6946	7669	1
7669	6946	1
7550	7670	1
7550	7549	1
7550	7548	1
7550	7671	1
7550	7672	1
7550	7673	1
7550	1744	1
7549	7550	1
7549	7548	1
4011	4009	1
4011	7674	1
6824	4541	1
3128	3240	1
3128	3120	1
3128	3242	1
3128	3126	1
3128	806	1
3128	3049	1
3128	808	1
3128	143	1
3128	1349	1
2216	274	1
2216	516	1
2216	527	1
2216	3165	1
2216	2214	1
2216	4552	1
2216	4546	1
2216	873	1
2216	4707	1
5350	5583	1
5350	1049	1
5350	2334	1
5350	961	1
6322	1891	1
5365	87	1
5365	1360	1
5365	3369	1
5365	5364	1
5365	5787	1
5365	5411	1
5365	1904	1
5365	3378	1
5365	76	1
5365	949	1
5365	2462	1
1099	1092	1
1099	1094	1
1099	2766	1
1099	2770	1
1099	1096	1
1099	2774	1
1099	1951	1
1099	40	1
1099	5599	1
5599	1092	1
5599	1096	1
5599	1099	1
192	58	1
192	665	1
192	4	1
192	1803	1
192	8	1
192	165	1
192	3172	1
192	366	1
192	233	1
192	209	1
192	2	1
192	1002	1
192	32	1
192	1461	1
192	1027	1
192	244	1
192	219	1
192	220	1
192	7675	1
192	80	1
192	2377	1
192	247	1
192	1015	1
192	569	1
192	251	1
192	252	1
6105	727	1
2223	1289	1
4375	7377	1
4375	6227	1
4375	4284	1
4375	6881	1
4375	7102	1
4375	6782	1
4375	6785	1
4375	6673	1
4375	3576	1
4375	7676	1
3498	3494	1
5424	337	1
5424	5423	1
5424	1405	1
5424	2483	1
5424	351	1
5424	3540	1
5424	3817	1
5424	4313	1
3540	5774	1
3540	7677	1
3540	1872	1
3540	5424	1
3540	2676	1
3540	1873	1
3540	2787	1
3540	4317	1
3540	4689	1
3540	7678	1
3540	7679	1
3540	2788	1
1955	507	1
1955	1934	1
1955	4566	1
1955	478	1
1955	1935	1
1955	1775	1
1955	1937	1
1955	1414	1
1955	4567	1
1955	2773	1
1955	7283	1
1955	4568	1
4844	1954	1
5475	2723	1
1554	458	1
1554	1196	1
7661	7680	1
7661	7681	1
7661	2205	1
7661	7005	1
7661	5293	1
7682	7683	1
7682	7684	1
7682	7685	1
7684	7682	1
7684	7685	1
7685	7683	1
7685	7686	1
7685	7682	1
7685	7687	1
7685	7684	1
6671	4723	1
6671	6672	1
6672	6671	1
6672	4723	1
6141	7149	1
6141	7688	1
6141	1896	1
6141	6142	1
6142	6141	1
6142	7149	1
6142	1896	1
7373	6783	1
7373	6788	1
5168	3733	1
5168	3511	1
5168	5174	1
1670	5051	1
1670	5439	1
1670	1999	1
1670	1673	1
1670	1497	1
7689	4897	1
7689	4843	1
4897	3029	1
4897	7690	1
4897	7689	1
4897	4899	1
4897	4900	1
4897	3860	1
4897	4044	1
4897	249	1
6101	2297	1
6101	1108	1
6628	7481	1
6628	5852	1
6628	490	1
6628	4765	1
4045	7691	1
4045	5777	1
4045	7692	1
4045	7693	1
4045	4047	1
4045	2455	1
4045	5773	1
4045	4050	1
7691	4045	1
6939	7694	1
6939	3647	1
6939	7695	1
6939	7555	1
7694	6939	1
7694	7695	1
3169	3167	1
1615	228	1
1615	1335	1
1615	1620	1
3671	3660	1
2196	2191	1
2196	629	1
2196	64	1
2196	1272	1
2196	1147	1
2196	2063	1
2196	7032	1
2196	7696	1
2196	5737	1
2196	387	1
2196	2082	1
2196	1989	1
2196	705	1
2196	2195	1
2196	2857	1
2196	566	1
2196	5732	1
2196	4369	1
2196	907	1
2196	4989	1
2196	3423	1
2196	3394	1
2196	1276	1
2196	2625	1
5762	5765	1
5762	6242	1
5762	5763	1
5762	7697	1
5762	6243	1
5762	2330	1
5762	6244	1
5762	4713	1
5762	6247	1
5762	2119	1
5762	2435	1
5762	6248	1
4770	2102	1
4788	4787	1
4788	7698	1
7698	6926	1
7698	4788	1
7698	7699	1
7700	7701	1
7701	7700	1
7435	6148	1
5765	5762	1
5765	5716	1
5765	5766	1
5765	2330	1
5765	5767	1
5765	5768	1
5765	6245	1
5765	5769	1
5765	5770	1
5765	5761	1
5765	5771	1
5765	2435	1
5767	5765	1
5767	5768	1
5767	5769	1
5767	5761	1
5767	5713	1
5768	5765	1
5768	5766	1
5768	5767	1
5768	5769	1
5768	5770	1
5768	5761	1
5768	5771	1
5768	5713	1
5769	5765	1
5769	5767	1
5769	5768	1
5769	5761	1
2171	7702	1
2171	2378	1
2171	1455	1
2171	1458	1
2171	2172	1
7702	2171	1
7702	2378	1
7702	2172	1
2378	2171	1
2378	1091	1
2378	7702	1
2378	4783	1
2378	1459	1
2378	1715	1
2378	7703	1
2378	2172	1
2378	3837	1
2378	3808	1
2172	2171	1
2172	7702	1
2172	2378	1
2172	7704	1
2172	1455	1
2172	7705	1
7706	7707	1
7707	7708	1
7707	7706	1
7707	7709	1
6804	946	1
180	3426	1
180	7710	1
180	2129	1
180	177	1
180	889	1
180	7711	1
180	163	1
180	1644	1
180	386	1
180	3084	1
180	3428	1
180	663	1
180	1696	1
180	77	1
180	7712	1
180	55	1
180	185	1
180	3455	1
2304	2308	1
2304	218	1
2304	2311	1
2311	2304	1
2311	7713	1
2311	2308	1
2311	218	1
3104	3097	1
3104	3102	1
7714	7715	1
7715	7714	1
3626	3628	1
3626	3629	1
3626	370	1
3626	3630	1
3626	3633	1
3630	7716	1
3630	7717	1
3630	3626	1
3630	2061	1
3630	3843	1
3630	3628	1
3630	3662	1
3630	3629	1
3630	7718	1
3630	7719	1
3630	4104	1
3630	6388	1
3630	7720	1
3630	370	1
3630	3954	1
3630	7721	1
3630	7722	1
3630	7723	1
3630	1788	1
3630	1247	1
3630	1248	1
3630	3633	1
3629	3626	1
3629	3628	1
3629	3662	1
3629	6388	1
3629	370	1
3629	3630	1
3629	3633	1
2437	2436	1
2437	2424	1
4876	3746	1
4876	4872	1
4876	3290	1
6247	5762	1
6247	2435	1
6247	6248	1
6248	5762	1
6248	6247	1
6248	2435	1
7283	507	1
7283	4079	1
7283	4567	1
7283	7724	1
7283	3223	1
7283	7725	1
7283	5972	1
7283	7726	1
7283	4709	1
7283	1955	1
507	478	1
507	1937	1
507	483	1
507	512	1
507	6717	1
507	4103	1
507	513	1
507	4567	1
507	6834	1
507	3223	1
507	7283	1
507	7284	1
507	5972	1
507	514	1
507	1955	1
1979	1938	1
1979	447	1
1979	7295	1
1979	67	1
1979	420	1
1979	2737	1
1979	1971	1
1979	7727	1
1979	1683	1
1979	7298	1
1979	1879	1
1979	38	1
1979	2916	1
7298	7295	1
7298	1979	1
2720	2712	1
2720	2710	1
2720	1824	1
1430	4701	1
1430	3367	1
1430	1555	1
1430	1904	1
1430	527	1
1430	1907	1
1430	529	1
1430	4665	1
1430	3378	1
1430	76	1
1430	1461	1
1430	4705	1
1430	1996	1
1430	949	1
1430	250	1
1430	251	1
1430	2462	1
2120	1299	1
2120	370	1
2120	4739	1
2120	3756	1
2120	4740	1
2120	1410	1
2120	2757	1
2120	4741	1
42	458	1
42	1427	1
42	4344	1
42	1	1
42	3371	1
42	1556	1
42	5415	1
42	4393	1
42	2456	1
42	97	1
42	1907	1
42	1369	1
42	1332	1
42	4328	1
42	2069	1
42	413	1
42	1274	1
42	1379	1
42	2071	1
723	721	1
723	734	1
5595	1092	1
5595	3005	1
7728	7729	1
7728	7730	1
7729	7728	1
2265	2484	1
2265	1835	1
2265	1760	1
2265	1681	1
2265	4436	1
2265	4626	1
2265	1460	1
2265	1683	1
2265	1375	1
899	4443	1
899	5131	1
899	889	1
899	7731	1
899	920	1
899	1303	1
899	904	1
899	4444	1
899	906	1
899	907	1
899	1339	1
899	912	1
899	929	1
899	7732	1
899	916	1
4403	4206	1
4403	2534	1
4907	515	1
2467	2468	1
2467	7733	1
2467	867	1
2467	7734	1
2467	2737	1
2467	3971	1
2467	7735	1
2467	2913	1
2467	1665	1
2913	2467	1
2913	2737	1
2913	1665	1
2913	3786	1
2943	15	1
2943	7736	1
2943	1873	1
2943	3807	1
2943	3808	1
3807	2943	1
3807	94	1
3807	3808	1
3808	2378	1
3808	4783	1
3808	2943	1
3808	94	1
3808	6820	1
3808	3807	1
518	488	1
518	521	1
7737	7738	1
7737	7739	1
7737	7740	1
7737	7268	1
7739	7738	1
7739	7741	1
7739	7737	1
7739	7268	1
7268	3951	1
7268	7738	1
7268	7120	1
7268	7739	1
7268	7740	1
7268	6321	1
7268	7737	1
7738	7739	1
7738	7740	1
7738	7741	1
7738	6321	1
7738	7737	1
7738	7268	1
3810	6989	1
3810	1468	1
3810	5747	1
3810	1499	1
2638	4774	1
2638	2639	1
2638	1651	1
2638	4185	1
2638	2643	1
2638	6153	1
3170	1545	1
3170	3171	1
3843	7742	1
3843	284	1
3843	4467	1
3843	5016	1
3843	6178	1
3843	680	1
3843	7743	1
3843	7744	1
3843	490	1
3843	3630	1
3843	3844	1
3843	1911	1
3843	4415	1
3843	7745	1
3843	5015	1
3843	1248	1
3843	4666	1
4467	3843	1
4467	4415	1
4645	3605	1
4645	4171	1
4645	2757	1
7746	7747	1
7746	7748	1
7746	4365	1
7748	7746	1
7748	7747	1
7747	7746	1
7747	7748	1
4919	3518	1
6362	6364	1
6362	6366	1
6362	5858	1
6362	1500	1
4757	7749	1
4757	3953	1
4757	7547	1
4757	7548	1
4757	4758	1
7750	7751	1
7751	7750	1
5541	3532	1
7752	7753	1
7753	7752	1
3335	354	1
2997	2710	1
605	603	1
605	148	1
605	258	1
605	2302	1
2999	2710	1
2999	1334	1
2999	1050	1
189	8	1
189	204	1
189	2419	1
204	189	1
204	7754	1
204	8	1
204	7755	1
7756	7757	1
7756	7758	1
7756	7759	1
7756	7760	1
7756	7761	1
7757	7756	1
7757	7758	1
7757	7762	1
7757	7761	1
7758	7756	1
7758	7757	1
7763	7764	1
7764	7763	1
3186	431	1
1322	920	1
1322	1332	1
1322	1334	1
1322	7068	1
1322	808	1
7128	1342	1
7128	1349	1
1349	3446	1
1349	7128	1
1349	7765	1
1349	7766	1
1349	4159	1
1349	3242	1
1349	920	1
1349	3660	1
1349	3128	1
1349	806	1
1349	4911	1
1349	1878	1
1349	3670	1
1349	515	1
3241	3242	1
3241	806	1
3241	2724	1
3241	3248	1
2724	3241	1
2724	7767	1
2724	3242	1
2724	7768	1
2724	1824	1
2724	806	1
2724	3248	1
3493	880	1
3493	3492	1
3493	1129	1
7769	7770	1
7769	7771	1
7771	7769	1
7771	7770	1
5995	2945	1
5995	3010	1
4004	7772	1
4004	4002	1
4004	3728	1
3728	3719	1
3728	3720	1
3728	3388	1
3728	3721	1
3728	6900	1
3728	3722	1
3728	7772	1
3728	3723	1
3728	6901	1
3728	3724	1
3728	4004	1
3728	3565	1
3728	3725	1
3728	6902	1
3728	4002	1
3728	3726	1
3728	3393	1
3728	7773	1
3728	7774	1
3728	3575	1
3728	3727	1
3728	3729	1
7775	7776	1
7775	7777	1
7775	7778	1
7775	5185	1
7775	2853	1
7776	7775	1
7776	7778	1
7778	7775	1
7778	7776	1
7778	7779	1
7778	2853	1
5947	5945	1
5947	342	1
5205	5203	1
5205	1731	1
5205	5199	1
5203	1731	1
5203	5199	1
5203	5205	1
7252	7223	1
768	86	1
768	800	1
800	86	1
800	768	1
7780	3323	1
7780	7781	1
7780	5636	1
3323	7780	1
3323	5945	1
3323	7782	1
3323	587	1
3323	4113	1
3323	5955	1
3323	5636	1
3323	354	1
3323	1285	1
984	359	1
984	277	1
984	26	1
70	1103	1
70	375	1
70	2509	1
70	62	1
70	65	1
70	178	1
70	15	1
70	132	1
70	1107	1
70	93	1
70	3172	1
70	3017	1
70	1633	1
70	1634	1
70	73	1
70	31	1
70	75	1
70	1013	1
70	713	1
70	54	1
70	1211	1
70	184	1
70	1392	1
70	85	1
7783	3943	1
3943	360	1
3943	7784	1
3943	572	1
3943	3936	1
3943	3938	1
3943	7397	1
3943	7785	1
3943	4374	1
3943	27	1
3943	4376	1
3943	7783	1
3943	7786	1
916	889	1
916	899	1
916	904	1
916	906	1
916	912	1
916	929	1
7787	7788	1
7788	3171	1
7788	7787	1
2796	2792	1
2796	2685	1
2796	2801	1
4067	5945	1
4067	3706	1
4067	5948	1
4067	342	1
4067	343	1
3471	1540	1
3471	3473	1
968	4	1
968	964	1
968	177	1
968	67	1
968	131	1
968	2598	1
968	1969	1
968	277	1
968	26	1
968	5340	1
968	1014	1
968	1974	1
968	215	1
968	978	1
968	1027	1
968	220	1
968	80	1
968	36	1
1027	964	1
1027	192	1
1027	194	1
1027	177	1
1027	968	1
1027	209	1
1027	1974	1
1027	977	1
1027	978	1
1027	220	1
7789	7790	1
7789	3739	1
7789	7791	1
7789	7792	1
3739	3690	1
3739	7793	1
3739	7794	1
3739	5670	1
3739	7795	1
3739	2892	1
3739	7789	1
3739	7796	1
