509	6477
4558	1383
4558	4912
4558	2898
4558	6480
4558	4701
4558	5357
4558	2973
4558	4554
4558	6481
4558	4556
4558	4916
4558	6091
4558	1285
353	110
353	334
353	344
353	346
353	320
353	6482
6483	1941
6483	6484
6483	6485
6483	6486
6483	6487
6483	6488
6483	6489
1941	509
1941	6490
1941	6491
1941	6483
1941	1414
1941	512
1941	6484
1941	6485
1941	5973
1941	6486
1941	6487
1941	6488
1941	6492
1941	6489
1941	6477
6488	5436
6488	6483
6488	1941
6493	6494
6493	5696
6493	6495
6494	6493
6494	5696
6494	6495
6495	6494
6495	6493
6495	5696
3041	3038
3041	3045
3041	1256
159	167
159	51
159	3231
159	173
159	1231
5965	5960
5965	5963
5968	5960
952	62
952	759
952	947
952	956
6496	2965
2965	6497
2965	2375
2965	6498
2965	6496
2965	2964
2965	1577
2965	1369
2965	1579
2965	6499
2965	2462
2987	336
2987	3706
2987	3736
2987	3389
2987	5937
2987	2731
2987	3593
2987	340
2987	1643
2987	3993
2987	1595
2593	6500
2593	1080
2593	6501
2593	6502
2593	6503
2593	6504
2593	6505
2593	6506
2593	6507
2593	6508
2593	6509
6508	2593
3240	6510
3240	3242
3240	6511
3240	6104
3240	3128
3240	6512
3240	6513
3240	5880
3240	806
3240	6514
5880	740
5880	3240
5880	5876
5880	5877
5880	5878
5880	5879
5880	5881
5321	5313
5321	1731
3755	3754
3755	2561
3755	3756
6259	2430
6259	2432
6259	2433
208	191
208	665
208	194
208	561
208	8
208	16
208	2599
208	165
208	290
208	206
208	1805
208	366
208	28
208	2602
208	214
208	217
208	80
208	247
208	398
208	54
2425	2420
2425	2424
2425	2427
2425	2428
2544	1745
2544	3926
2544	2201
2544	1866
2544	6515
2544	6516
2544	2545
2544	2546
2544	2547
2544	577
2544	2548
2546	1745
2546	2201
2546	1084
2546	1866
2546	2544
2546	2545
2546	2547
2546	2548
2589	3098
2589	3100
2589	2588
2589	2590
2589	6048
2589	6049
2589	1542
2589	1963
2589	6050
2589	1543
2589	3103
6049	2589
6049	6048
6049	6050
6050	2589
6050	6048
6050	6049
1755	62
1755	1587
1755	1008
1755	442
1755	81
3094	3084
3094	431
1780	1774
1780	1768
1780	1772
1780	6517
1780	1790
6517	1780
6518	1242
6518	1521
1521	1513
1521	1677
1521	1503
1521	6518
1521	1520
1521	557
5976	1935
5976	1937
5976	6519
5976	6520
5976	6521
3710	355
3403	6522
3403	6523
3403	1546
3715	6524
3715	3674
3715	5146
3715	6525
3715	5147
3715	355
3715	6526
3715	6527
3715	6528
6528	3715
6058	6529
6058	3709
2629	3494
2629	25
2629	1872
2629	1873
2629	2621
2629	3520
3520	3494
3520	3811
3520	3083
3520	3812
3520	3813
3520	2629
3520	6530
3520	3814
3520	1355
3520	4956
3520	1872
3520	1873
3520	3535
3520	6046
3520	3267
6531	6532
6532	6531
3362	3369
3362	1904
3362	1907
3362	4662
3362	1564
3362	3379
3362	4667
1564	458
1564	335
1564	1549
1564	3362
1564	1550
1564	1555
1564	1904
1564	527
1564	97
1564	5416
1564	4665
1564	6533
1564	4662
1564	4667
1564	499
1564	1568
4667	3362
4667	1904
4667	6533
4667	4662
4667	1564
1460	1736
1460	362
1460	1443
1460	770
1460	1835
1460	1704
1460	5803
1460	1452
1460	1456
1460	856
1460	6534
1460	1459
1460	1683
1460	2265
1460	1462
1460	1465
1116	821
1116	386
1116	824
1116	2604
1116	36
3627	370
3627	4938
3627	1346
3627	3631
5668	5667
5668	1768
5668	5666
1768	2790
1768	465
1768	5668
1768	1780
1768	1763
1768	1769
1768	5666
4007	12
4007	6535
1676	6536
1676	1669
1676	1671
1676	1672
1676	1550
1676	207
1676	616
1676	855
1676	1674
1676	1225
1676	1675
1676	373
1676	6537
1676	1497
6449	1478
6449	2673
1478	6449
1478	6538
1478	1472
1478	5308
1478	1761
1478	2673
1478	6539
1478	4726
1478	6540
5528	3555
5528	5532
5528	6541
5532	5527
5532	5528
5532	3555
5532	5531
5532	6541
6541	6542
6541	5528
6541	6543
6541	5532
6541	6544
2669	2664
2669	2672
2669	2665
6403	6402
6108	727
724	4954
724	5366
724	727
724	721
724	5140
6289	6035
6289	6293
427	4251
427	4253
427	4254
427	852
427	132
427	4532
427	431
427	432
427	3190
427	433
427	996
427	623
427	414
427	4535
427	1580
427	1581
6545	6546
6545	6547
6545	6548
6545	6549
6547	6545
6547	6550
6547	6548
6547	6551
6548	6546
6548	6545
6548	6547
1197	1190
1197	6552
1197	1918
1197	4098
1197	2103
1197	5862
1197	1049
1197	1211
6553	3153
6553	6554
6553	3161
3161	6553
3161	3153
3161	6554
3161	1553
5487	5486
5487	2583
5487	5492
5492	5486
5492	5487
5492	2583
5486	5487
5486	2583
5486	6555
5486	5492
6556	6557
6557	6556
6558	6559
6559	6558
81	3396
81	452
81	62
81	1587
81	13
81	3780
81	1546
81	232
81	1869
81	442
81	31
81	711
81	1755
81	2053
81	948
81	2877
81	38
81	1758
2151	582
2151	386
1279	1277
1279	2572
1279	4861
1279	678
1279	3180
1279	1278
1279	3177
1279	1404
1279	956
1279	1595
1279	555
1279	963
1279	1840
788	86
788	751
788	5154
788	4092
788	4093
788	795
788	6560
788	804
788	807
4093	788
4093	587
4093	1945
4093	6212
4093	6560
4093	6561
4093	4113
4093	2765
4093	2053
4093	802
4093	5636
4093	600
6560	788
6560	4093
6560	1945
6560	6561
6560	4113
6562	6563
6562	6564
6562	6565
6562	6566
6562	6567
6566	6568
6566	5393
6566	6563
6566	6569
6566	6570
6566	6562
6566	6571
6566	6572
6566	6565
6566	6573
6566	6574
6566	6575
6566	6576
2818	1444
2818	2820
2818	6577
2818	2823
2818	248
612	233
4095	802
6578	6579
6578	6580
6579	6578
5146	6524
5146	3674
5146	6525
5146	3560
5146	6581
5146	3715
6427	6582
6427	2412
4637	6583
4637	5129
4637	3950
4637	6584
4637	6585
4637	6586
4637	4639
4637	6587
4637	3961
4637	4642
4637	6588
6584	4637
6584	6587
6587	6583
6587	3950
6587	4637
6587	6584
6587	6586
6587	4642
6587	6588
6589	6590
6589	6591
6589	6592
6589	6593
6592	6590
6592	6589
6592	6591
6592	6593
6593	6590
6593	6589
6593	6591
6593	6592
6590	6589
6590	6591
6590	6592
6590	6593
6591	6590
6591	6589
6591	6592
6591	6593
3172	192
3172	3900
3172	1545
3172	6594
3172	407
3172	70
3172	6595
3172	6596
3172	6597
3172	1013
3172	120
3172	569
6597	5218
6597	3172
6597	6598
6597	6599
3519	3499
3519	3494
3519	3505
3519	3506
3519	1778
3519	3530
3519	6600
3519	3512
3519	1873
3519	3518
3144	4039
3144	6601
3144	3136
3144	4987
3144	3141
3144	6602
3800	3801
3800	3593
3800	6603
3800	747
3593	3800
3593	742
3593	6604
3593	2731
3593	6605
3593	3801
3593	2987
3593	747
3593	3129
3593	6606
3731	1862
3731	3730
3731	3511
985	4174
985	1863
985	1287
985	195
985	6607
985	6608
985	3193
985	1546
985	6609
985	1399
985	1306
985	1696
985	976
985	3407
985	6610
985	1296
985	2206
985	3413
4539	2805
4539	2807
6234	6611
6234	6612
6234	6613
6234	797
6234	6232
6614	917
6614	6615
6614	6616
6614	4765
6614	6617
4765	917
4765	4761
4765	6615
4765	6618
4765	4763
4765	6614
4765	4764
4765	6619
4765	3354
4765	6620
4765	6621
4765	6622
4765	5852
4765	6616
4765	6623
4765	6624
4765	6625
4765	6626
4765	6627
4765	4767
4765	6628
4765	6629
4765	1733
4765	6630
4765	6617
6631	6632
6632	6633
6632	6631
6632	6634
6632	6635
6632	6636
3142	3136
3142	4848
3142	5728
2305	2508
2305	214
2305	1113
2305	218
1113	2305
1113	49
1113	564
1113	1108
1113	165
1113	73
1113	1112
1113	54
6637	1101
1101	757
1101	2509
1101	2986
1101	6637
1101	776
1101	759
1101	1097
1101	4256
1101	40
569	58
569	190
569	665
569	192
569	1802
569	1803
569	132
569	564
569	205
569	3172
569	277
569	366
569	2446
569	209
569	1002
569	238
569	32
569	215
569	3465
569	220
569	80
569	1178
569	2252
5557	5552
5557	5551
5557	5556
4081	1778
4081	3778
3656	3962
3656	765
3656	3655
3656	3657
3657	3654
3657	765
3657	3655
3657	787
3657	3656
3657	799
3657	3658
3657	809
4461	6638
4461	6639
4461	6640
4461	4462
4461	6277
4461	6641
4461	6642
4461	2134
4462	6638
4462	4461
4462	2134
5234	6643
5234	5229
5234	5230
5234	6644
5234	6645
5234	5232
5234	5233
5234	4332
5233	5229
5233	5230
5233	5232
5233	5234
5233	4332
5232	4263
5232	6643
5232	5229
5232	5230
5232	6343
5232	6646
5232	6647
5232	5233
5232	5234
5232	4332
5229	5230
5229	6343
5229	6648
5229	5232
5229	5233
5229	5234
5229	4332
293	360
293	13
293	382
293	5198
293	6649
293	18
293	4021
293	276
293	1904
293	1152
293	292
293	30
293	2104
1334	2714
1334	1322
1334	726
1334	2710
1334	2999
1334	920
1334	1050
1334	3006
1334	6399
1334	1824
1334	808
3006	2710
3006	1334
2159	6650
2159	882
2159	869
2159	2157
2159	6651
3827	446
3827	6652
6652	3827
6652	6653
6652	6654
3840	2316
2222	3147
2222	4443
2222	1655
2222	2220
2222	6655
2222	1383
2222	1289
2222	1019
2222	6656
2222	2925
2222	5110
2222	2533
2222	1426
2222	2857
2222	1303
2222	3971
2222	3150
2222	6657
2222	2447
2222	1389
2222	4153
2222	4349
2222	2804
2222	2198
2222	3050
2222	1256
2222	1120
5110	356
5110	4488
5110	2222
5110	290
5110	2533
5110	2857
5110	6658
5110	2804
5110	5517
5110	1120
2857	3147
2857	2222
2857	6659
2857	2063
2857	1556
2857	5110
2857	6658
2857	2196
2857	1389
2857	4153
2857	1188
2857	5114
2857	2804
2857	2198
2857	1120
2804	2187
2804	2222
2804	6660
2804	5110
2804	2857
2804	1120
2804	2625
1120	6661
1120	6662
1120	2222
1120	1383
1120	821
1120	6663
1120	2925
1120	4427
1120	5110
1120	2533
1120	824
1120	2857
1120	4135
1120	25
1120	6658
1120	3458
1120	2804
4816	4817
4816	4815
4816	4818
4817	4816
4817	4815
4817	4818
6664	6665
6664	6666
6664	6667
6667	6665
6667	6664
6667	6666
6665	6664
6665	6666
6665	6667
6666	6665
6666	6664
6666	6667
6668	6669
6668	6670
6670	6668
4723	6671
4723	4721
4723	4725
4723	3586
4723	2830
4723	6672
2830	1444
2830	4723
2830	2673
2830	27
2830	2834
2830	2825
2830	2826
2830	6673
2830	5980
2830	6674
3060	3054
3060	6675
3060	6676
3060	6677
3060	3061
3060	3053
3060	6678
3061	3060
3061	6676
3061	3053
762	86
762	765
762	3655
762	787
762	4035
762	799
762	4036
762	4037
762	3658
762	809
762	6679
772	917
772	6680
772	86
772	6681
772	5828
772	1324
772	889
772	778
772	946
772	5827
772	790
772	904
772	905
772	923
772	906
772	5830
772	802
772	809
778	86
778	5717
778	772
778	3660
778	790
778	6682
778	809
790	917
790	86
790	5828
790	772
790	778
790	4643
790	946
790	5827
790	1426
790	904
790	170
790	923
790	5830
790	802
790	803
790	809
2098	6683
2098	1440
2098	1918
2098	1921
2098	1442
6683	2098
6683	6684
6683	6685
6683	6686
944	335
944	951
944	941
944	942
944	224
944	880
944	2103
944	1128
944	1117
944	3617
944	948
4092	5154
4092	788
4092	3036
4092	795
4092	802
4092	6687
3036	6688
3036	4092
3036	4655
3036	6687
3036	6689
3036	1256
6687	6690
6687	6691
6687	4092
6687	6692
6687	3036
6687	6340
5941	5939
5941	675
5941	5940
5941	5938
5941	6693
5941	6694
3344	2610
3976	1375
1887	1736
1887	104
1887	1892
1892	6695
1892	1736
1892	104
1892	6696
1892	3888
1892	1887
1892	6697
1892	6698
1892	3893
1892	6699
1892	5048
5637	5574
5637	1440
1761	2058
1761	1759
1761	1478
1761	355
1761	2872
1761	491
1761	3931
6700	6701
6701	6700
3693	3689
797	3805
797	86
797	760
797	1650
797	763
797	781
797	782
797	94
797	1468
797	5049
797	5628
797	793
797	530
797	6234
797	269
797	798
797	4806
797	808
797	4808
797	1652
797	1136
797	810
4808	797
4808	1652
512	507
512	5474
512	6491
512	483
512	1941
512	513
512	6702
512	6703
512	6704
512	6705
1207	458
1207	3151
1207	1190
1207	1502
1207	5088
1207	2322
1207	1553
1207	6706
1207	6707
1207	1196
1207	431
1207	2849
1207	1953
763	86
763	760
763	3162
763	4617
763	1815
763	781
763	782
763	797
763	4615
1815	763
1815	1814
1815	734
1815	1824
648	649
648	650
648	651
648	652
648	632
648	658
649	648
649	650
649	651
649	652
649	632
649	658
6122	3026
6191	520
6191	522
235	187
235	1131
235	1814
235	199
235	3897
235	880
235	233
235	1109
235	1682
235	2760
235	171
235	2
235	239
235	1825
235	35
235	54
235	1121
3680	5141
3680	5142
3680	5143
3680	5144
3680	5145
3680	3674
3680	921
3680	2952
3680	5148
6181	5939
6181	5940
6181	6182
6181	6183
6181	4958
6182	5939
6182	5940
6182	6181
5325	5885
5325	6708
5325	5329
5325	6709
5325	1709
5325	3181
5325	3182
5325	5886
2668	3664
2668	2671
2668	2664
2668	305
2668	4983
226	2
226	242
1355	3811
1355	1982
1355	67
1355	1352
1355	1351
1355	420
1355	1468
1355	4418
1355	1872
1355	3535
1355	3809
1355	3520
1355	4420
113	3067
113	435
113	359
113	179
113	2616
113	3717
113	109
113	6343
113	277
113	111
113	50
113	112
113	26
113	116
113	243
113	119
113	444
5177	5176
5177	6079
5177	5813
5177	6710
5177	6711
5177	5814
5177	5178
5177	6712
5178	5176
5178	6079
5178	6713
5178	6711
5178	5177
5178	6714
5178	6715
5178	4480
5178	4482
5178	6712
2604	824
2604	1116
2604	294
2604	397
3373	4391
3373	4392
3373	3666
3373	3367
3373	1904
3373	527
3373	1907
3373	3035
3373	1663
3373	1560
3373	4893
3373	4396
3373	76
3373	4397
3373	392
3373	949
3373	5244
3373	4398
3373	2449
6074	6072
6074	6073
6073	6072
6073	6074
3866	2158
6716	4599
4599	4586
4599	4593
4599	6716
4599	1499
4058	89
4058	266
4058	1517
4058	2507
4058	2396
1937	507
1937	1934
1937	1935
1937	6491
1937	1414
1937	6717
1937	1546
1937	6401
1937	5976
1937	6718
1937	1955
6401	1937
6401	6719
6401	5683
6401	6272
2308	2304
2308	6720
2308	5651
2308	218
2308	6721
2308	6722
2308	2311
2308	6723
5651	2308
5651	234
5651	6724
2387	2386
2387	2394
2387	2395
2387	184
3156	3151
3156	1553
3156	1196
3156	2787
1934	1935
1934	1937
1934	1414
1934	6725
1934	1546
1934	6718
1934	1955
2612	6726
2612	164
2612	2008
3509	3494
3509	3508
3509	1873
3509	1499
1499	323
1499	4075
1499	3099
1499	6727
1499	6728
1499	6729
1499	1092
1499	3500
1499	3494
1499	2472
1499	3980
1499	3506
1499	1778
1499	4103
1499	3509
1499	834
1499	1873
1499	6730
1499	6731
1499	6732
1499	4599
1499	3086
1499	6733
1499	3810
534	2607
534	5531
534	32
534	523
534	422
534	4210
592	593
592	583
593	592
593	583
4519	6734
4519	6735
4519	4513
6735	6734
6735	4519
6734	6735
6734	4519
725	721
725	732
725	6736
3788	2176
3788	2285
3788	6737
3788	3438
3438	3433
3438	2176
3438	3029
3438	3436
3438	3437
3438	2285
3438	3076
3438	3788
2730	6738
2730	3340
2730	2728
2730	2729
2730	2472
2730	5275
2730	3339
2730	5276
2730	2727
2730	6739
2730	6740
2730	1295
3340	2730
3340	3339
6741	6742
6741	6743
6741	6744
6744	6741
6054	5984
6054	6056
6054	2338
6054	1102
5984	6054
5984	5985
5984	5982
5984	6056
5984	6057
5984	2338
5984	1102
5984	185
6056	6054
6056	5984
6056	2338
6056	1102
2338	6054
2338	5984
2338	6745
2338	2909
2338	5985
2338	5982
2338	6056
2338	1504
2338	6746
2338	1102
5628	2709
5628	6747
5628	6748
5628	797
5628	798
5628	3571
5628	6749
3200	6117
3200	6750
3200	6751
3200	6752
3200	4288
3200	6753
3200	6754
3200	6755
3200	6756
3200	4809
3200	5583
3200	1125
3200	6021
3200	6757
3200	6758
3200	3196
3200	6759
3200	6760
3200	6761
3200	6151
3200	5323
3200	961
3200	1735
1741	4175
1741	1705
1741	923
4905	4904
6762	6013
6762	6763
6762	911
6762	672
911	282
911	889
911	562
911	6762
911	906
911	672
672	6762
672	663
672	911
5420	6764
5420	3306
5420	6765
5420	4170
5420	1001
5420	3971
5420	6766
5420	798
5420	3972
5420	5422
5420	6767
5420	6768
6769	5992
6769	4367
6769	5731
6769	5003
6769	4839
6769	5733
6769	6770
6769	4840
6769	4370
6769	4842
6769	4843
6769	577
6769	322
6769	84
6769	3248
6769	6771
84	6769
84	64
84	696
84	1018
84	691
84	290
84	2082
84	6772
84	2195
84	31
84	75
84	1022
84	6770
84	736
84	4370
84	948
84	864
84	3248
3248	6769
3248	6773
3248	3241
3248	1956
3248	3242
3248	3246
3248	6770
3248	806
3248	3247
3248	2724
3248	84
6774	6775
6775	6774
1927	1060
1927	2323
1927	1926
1927	4413
1927	1928
1926	1060
1926	1927
1926	1928
6471	3334
1481	1472
6227	6776
6227	6777
6227	6778
6227	6779
6227	2821
6227	6780
6227	6781
6227	6782
6227	6783
6227	3920
6227	6784
6227	6785
6227	6786
6227	6787
6227	6788
6227	6228
6227	4375
6227	6789
6789	6776
6789	6227
5914	1079
5914	6790
962	951
962	59
962	5945
962	2938
962	947
962	3468
962	6791
962	5636
962	961
962	2940
962	2935
2277	2275
2277	6792
2277	6793
2277	6794
2277	6795
2277	3594
2277	2331
2277	6796
2277	1739
2277	6797
2277	4552
2277	4546
2277	6798
2277	4553
2277	2339
2277	2273
2277	4117
4552	274
4552	6799
4552	6794
4552	6064
4552	2277
4552	3165
4552	6800
4552	6796
4552	3310
4552	4546
4552	142
4552	2216
4552	4096
6801	6802
6801	1138
6801	1337
6801	6803
1138	6802
1138	6801
1138	1337
1138	1140
1138	807
1138	299
1138	6803
946	2044
946	2297
946	941
946	6804
946	5828
946	772
946	163
946	945
946	1601
946	614
946	166
946	947
946	790
946	1426
946	3565
946	3462
946	3841
946	908
946	2245
946	736
946	6084
946	948
946	929
946	2252
946	3613
3462	3460
3462	310
3462	6805
3462	315
3462	946
3462	318
3462	3613
4885	2414
247	3481
247	58
247	4
247	192
247	561
247	198
247	231
247	165
247	290
247	1806
247	208
247	2
247	32
247	5210
247	220
247	5550
247	36
247	252
1240	178
1240	1238
1240	1239
1240	6806
1240	6807
1240	6808
1240	1244
1240	1245
1240	1211
6806	1240
6806	441
6809	6810
6809	6811
6809	6812
6809	6813
6811	6809
3554	3550
2749	297
6814	6815
6815	6814
6815	6816
6815	6817
5351	2896
3573	1089
3573	194
3573	4716
3573	3691
3573	6818
3573	1219
3573	819
3573	3108
3573	3556
3573	3636
3573	6819
3573	6256
3573	2023
3573	4386
3573	3764
3573	3586
3573	6255
2923	1717
1641	147
1641	667
1641	3336
1641	1999
1641	3987
2097	2085
2097	1132
2097	1354
2097	421
4806	5659
4806	4749
4806	2457
4806	797
4806	6820
4806	74
4806	6821
4806	963
4806	674
6821	5332
6821	6822
6821	4806
6821	1524
4173	1306
3392	3724
3392	2860
3115	1900
3115	3110
3115	3111
3115	1625
3115	3114
6177	6176
6177	3600
6177	6823
6823	6177
1550	458
1550	1549
1550	4336
1550	207
1550	1555
1550	114
1550	1564
1550	1676
1550	1568
1550	1801
369	665
369	361
369	1094
369	384
369	231
369	2267
369	366
369	233
369	209
369	28
369	2154
369	623
369	398
369	1614
4541	4540
4541	6824
5852	5845
5852	490
5852	4765
5852	6628
5852	6630
3724	3720
3724	3725
3724	3392
3724	3726
3724	3393
3724	6825
3724	3728
3724	3729
6825	3724
2242	2136
2242	162
2242	163
2242	6826
2242	6827
2242	6828
2242	2249
2242	2252
6828	2242
835	323
835	326
835	920
835	834
1426	4443
1426	3415
1426	3446
1426	6829
1426	4155
1426	2222
1426	1629
1426	4156
1426	1019
1426	4643
1426	946
1426	790
1426	901
1426	170
1426	5990
1426	1026
1426	2447
1426	5991
1426	6830
1426	596
1426	374
1426	6000
5356	2896
381	394
381	35
381	398
6008	6004
6008	6010
1062	608
680	2963
680	6552
680	6831
680	3843
680	4108
680	677
680	6832
680	2392
680	6833
680	6063
680	683
680	684
680	4118
680	673
680	685
680	6803
6063	680
6063	2392
6761	3200
5842	5839
5842	4958
5842	5712
513	507
513	6490
513	6491
513	483
513	1414
513	512
513	4103
513	6834
513	6241
6583	3950
6583	4637
6583	6585
6583	6587
6583	6835
6583	4642
6583	6588
3950	6583
3950	4637
3950	2061
3950	6587
3950	4642
3950	6588
6588	6583
6588	3950
6588	4637
6588	6587
6630	5852
6630	4765
815	1486
815	107
815	829
829	5460
829	5462
829	815
829	4178
829	107
829	5463
829	5467
829	4619
829	982
829	4620
6379	5353
6379	6378
6379	6836
6379	6603
1096	3152
1096	1092
1096	1865
1096	428
1096	5602
1096	668
1096	1553
1096	3002
1096	6837
1096	1026
1096	1099
1096	3776
1096	5605
1096	3086
1096	1424
1096	1879
1096	141
1096	40
1096	5599
3776	1096
3776	3002
3776	3453
3776	5605
3776	3086
3776	1642
823	107
823	820
823	821
823	822
823	386
823	3457
823	824
823	4430
823	6838
823	1420
823	3459
823	826
823	40
6838	823
6839	6840
6839	6841
6839	6842
6842	6839
6842	6840
6842	6841
6843	6844
6843	6845
6845	6844
6845	6846
6845	6843
6845	6847
6844	6845
6844	6843
5064	6848
5064	6849
5064	248
3746	4872
3746	3747
3746	2900
3746	4876
3746	1773
3746	5032
3746	3386
3746	3290
3746	2418
271	268
271	259
5709	5745
5709	3770
5453	6850
5453	6851
5453	6852
5453	6853
5453	6854
5453	5454
5453	6855
5453	3541
5454	5453
5454	3541
1856	21
1856	1451
1856	24
1856	242
4820	4821
4820	2112
4820	2369
4820	4822
4821	4820
4821	2112
4821	4822
4822	4820
4822	4821
4822	2112
1359	1298
1359	6856
1359	6857
1359	1020
1359	413
1359	6858
6649	293
6859	6860
6859	5128
6860	2048
6860	6859
6860	6861
6860	6862
6860	6863
6860	5128
5128	2048
5128	4233
5128	6859
5128	6864
5128	6860
5128	270
5128	6861
5128	6862
5128	6865
5128	6863
5128	5127
6866	6867
6867	6868
6867	6869
6867	5717
6867	6870
6867	6866
6867	6871
6867	6872
6867	6175
6867	1694
6873	3861
3861	3456
3861	3846
3861	3847
3861	3848
3861	3849
3861	6873
3861	3851
3861	3852
3861	3853
3861	3854
3861	3855
3861	3856
3861	2182
3861	3858
3861	3859
3861	3862
3861	3863
3861	3864
3861	3865
6874	6875
6875	6874
1357	3026
1357	1352
1357	1351
1357	6876
1357	1353
1357	1356
1357	6125
1357	6877
1357	1358
6125	3026
6125	1357
2190	376
2190	3935
2190	3944
2190	3946
2190	703
2190	1924
2190	1049
2190	3948
2190	2198
2190	1614
4746	1875
4746	4748
4748	4746
4748	1875
4748	6878
6879	6880
6879	6881
6879	1869
6879	4400
6879	6787
1869	3396
1869	1865
1869	6879
1869	1867
1869	1546
1869	442
1869	348
1869	4400
1869	81
1869	6882
1869	1758
4400	6883
4400	4106
4400	6879
4400	6884
4400	4399
4400	1869
4400	6885
4400	6886
4098	1453
4098	1454
4098	1197
4098	2103
4098	1049
4098	6887
3973	6888
3973	6889
3973	3974
3973	6890
3973	1375
6888	3973
6888	1867
6888	6890
6888	3226
6888	3228
6890	3973
6890	6888
973	68
973	277
973	1350
973	982
973	299
5653	3829
5653	6891
5653	6892
5653	6893
2557	6894
2557	3117
2557	2379
2557	2126
2557	4518
2557	2550
2557	2036
5312	5317
5312	1731
5317	5312
5317	1731
339	942
339	1190
339	3336
339	201
339	1884
339	410
339	4889
339	703
339	211
339	334
339	3565
339	1203
339	1691
339	1692
339	553
339	576
339	3575
339	714
339	416
339	1379
339	354
339	1121
339	2860
1884	6895
1884	339
1884	1882
1884	1903
1884	4889
1884	211
1884	6896
1884	242
1884	3575
1884	1566
1884	1379
1884	6897
1884	6898
1884	2860
3575	6899
3575	339
3575	6900
3575	3723
3575	3556
3575	6901
3575	1884
3575	3564
3575	3565
3575	152
3575	6902
3575	3728
6903	6904
6904	6903
982	3235
982	6905
982	68
982	2973
982	1633
982	277
982	1331
982	973
982	6906
982	6412
982	1494
982	1342
982	6907
982	515
982	829
110	4334
110	1487
110	4874
110	1489
110	50
110	334
110	1490
110	1226
110	344
110	117
110	6482
110	353
6482	110
6482	353
4028	6908
4028	6909
4028	5551
4028	5556
4028	2939
4028	4029
6722	2308
6258	2429
5608	4171
5608	172
5301	5300
5301	4950
5301	5302
5301	5303
5301	5308
5301	5304
5301	4960
5301	5310
5301	5082
5301	6910
5301	6911
1277	2136
1277	2571
1277	160
1277	162
1277	163
1277	678
1277	1686
1277	1687
1277	1278
1277	1819
1277	1728
1277	1689
1277	2243
1277	1690
1277	734
1277	956
1277	1684
1277	1691
1277	1714
1277	1826
1277	1694
1277	1695
1277	1279
4582	4580
3742	202
6912	6913
6912	5508
6912	6914
6914	6912
6914	6913
6915	6916
6916	6915
1045	753
1045	305
1045	306
1045	1050
1045	1725
3020	3019
3020	2534
5075	5074
5075	5076
5075	3758
5075	5082
3159	1553
5352	2896
5352	6917
5352	6918
5352	6919
5352	3275
5352	5355
5352	6920
5352	6921
5352	3279
5352	6922
6921	5352
2974	2963
2974	5035
2974	2869
2974	5499
2974	1783
713	375
713	695
713	699
713	14
713	407
713	691
713	70
713	3017
713	703
713	2744
713	1332
713	2392
713	707
713	974
713	1098
713	3737
713	1463
713	38
713	715
713	184
713	1915
4754	3129
4754	1505
4754	2287
5304	5300
5304	5301
5304	5303
5304	5308
5329	5325
5329	5885
5329	6709
5329	1709
5329	3182
6580	6578
6580	6923
6580	6924
6580	6925
5382	4701
5382	4665
5104	5102
5104	5101
5104	5105
4197	5333
4197	4298
4197	4196
4197	2206
2275	6926
2275	5371
2275	4657
2275	6927
2275	2277
2275	4604
2275	6928
2275	2117
2275	6929
2275	6930
2275	2273
2275	6931
6931	2275
2670	2664
2670	2674
493	474
493	476
493	489
493	590
493	596
493	6932
493	598
493	502
3805	94
3805	1468
3805	3806
3805	797
3805	1652
5158	5154
5158	3691
5158	6933
5158	855
5158	5159
779	86
779	812
779	930
930	6934
930	769
930	779
930	786
930	6935
930	920
930	904
930	808
1944	480
1944	1414
1944	6936
1944	6937
6936	1944
6936	6937
6937	1944
6937	6936
5359	5358
5359	5360
5359	710
5360	5359
5360	5358
5360	4665
5360	710
1445	1443
1445	6051
1445	1222
1445	2369
1445	1454
1445	6138
1445	6938
1445	2877
1445	1314
1445	6140
6051	1445
6051	1314
6051	1466
6051	6140
6140	1445
6140	6051
6140	6138
6140	1314
2090	1132
2090	2096
3644	1087
3644	3647
3647	3644
3647	6939
3647	1087
6341	3067
6341	6346
6346	3067
6346	6341
6346	3890
6346	3893
5073	6940
5073	5074
5073	4579
5073	6941
5073	5079
5073	3758
5073	5081
5079	5073
5079	6942
5079	5163
5079	3758
3883	2967
3883	3884
3883	2968
3883	1754
3883	6943
4609	3249
4609	5537
4609	4608
4609	4610
6944	6945
6945	6944
1222	6946
1222	1445
1222	5170
1222	1223
1222	2369
1222	3511
1222	3002
1222	1199
1222	5199
1222	6947
1222	5087
1222	825
1222	1310
3940	2209
3940	360
3940	3935
3940	4177
3940	3937
3940	1710
3940	1306
3940	6948
3940	2206
5469	4178
5469	6129
5469	6949
5469	5463
5469	6950
5469	4619
5469	6951
5469	1348
1660	6211
1660	1556
1660	3372
1660	527
1660	1369
1660	1663
1660	1126
1660	1293
1183	2128
1183	943
1183	1180
1183	1182
1183	386
1183	2131
1183	955
1183	881
1183	882
1183	1461
1183	2054
1183	2460
1183	1184
1183	185
469	459
469	1083
469	465
469	116
469	1088
469	5754
1487	3235
1487	1488
1487	110
1487	6952
1487	1489
1487	1225
1487	1490
1487	1226
1487	1492
1487	1494
1487	246
1489	1487
1489	6953
1489	1488
1489	110
1489	1490
1489	1226
1489	117
1489	1893
1616	228
